% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:24
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0.0047692307692307695    661.0718754029889
0.004807692307692308     -5.523279167038986E-13
0.004846153846153846     -661.0718754029768
0.004884615384615385     -1069.6367634086648
0.004923076923076923     -1069.6367634086682
0.004961538461538462     -661.0718754029857
0.005                    -1.1572432293031955E-11
0.0050384615384615385    661.07187540298
0.005076923076923077     1069.636763408666
0.005115384615384615     1069.6367634086719
0.005153846153846154     661.0718754029956
0.005192307692307692     7.714490757499376E-12
0.005230769230769231     -661.0718754029831
0.005269230769230769     -1069.636763408662
0.0053076923076923075    -1069.6367634086707
0.005346153846153846     -661.0718754029925
0.005384615384615384     -1.983925096723523E-11
0.005423076923076924     661.0718754029863
0.005461538461538462     1069.6367634086682
0.0055000000000000005    1069.6367634086646
0.005538461538461539     661.0718754029893
0.005576923076923077     -1.392313565785052E-15
0.005615384615384616     -661.0718754029893
0.005653846153846154     -1069.6367634086646
0.005692307692307693     -1069.6367634086682
0.005730769230769231     -661.0718754029863
0.0057692307692307696    3.859333849098365E-12
