% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:31
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0.0010869565217391304    -906.4437830752452
0.0011050724637681158    -734.3605448821585
0.0011231884057971014    -351.50458710068204
0.0011413043478260868    137.16932949636757
0.0011594202898550724    610.188306320341
0.001177536231884058     920.3318844610059
0.0011956521739130434    987.6934514140046
0.001213768115942029     808.7996943673112
0.0012318840579710144    432.579879654968
0.00125                  -36.81365930341217
0.0012681159420289854    -501.0757192259046
0.001286231884057971     -843.350845706395
0.0013043478260869564    -956.6520534284209
0.001322463768115942     -786.2018695466285
0.0013405797101449274    -402.4283465317367
0.001358695652173913     88.07594154387611
0.0013768115942028986    556.716480934177
0.001394927536231884     883.727250501431
0.0014130434782608696    974.2678132213985
0.001431159420289855     813.0890038425331
0.0014492753623188406    433.7027356017307
0.001467391304347826     -45.298858011535025
0.0014855072463768116    -519.9996073598645
0.001503623188405797     -867.9065206699578
0.0015217391304347826    -972.3256103740569
0.001539855072463768     -802.5636673918125
0.0015579710144927536    -418.66787018409184
0.0015760869565217392    67.7153501253384
0.0015942028985507246    538.8078808979413
0.0016123188405797102    868.0660951448125
0.0016304347826086956    969.8178585664488
0.0016485507246376812    805.8877814746046
0.0016666666666666666    432.13829844737324
0.0016847826086956522    -52.106939718816086
0.0017028985507246376    -527.2028645458656
0.0017210144927536232    -871.3082855987323
0.0017391304347826085    -974.554618023177
0.0017572463768115941    -803.7769368363599
0.0017753623188405798    -419.71462137920525
0.0017934782608695651    63.579355619142675
0.0018115942028985507    533.7158360114382
0.0018297101449275361    866.9235868917455
0.0018478260869565217    967.264060414839
0.0018659420289855071    808.0269953483298
0.0018840579710144927    428.81837531670675
0.0019021739130434781    -52.36575331826954
0.0019202898550724637    -533.4006711617772
0.0019384057971014493    -870.4793070639766
0.001956521739130435     -973.8520311292093
0.00197463768115942      -801.8362123791313
0.0019927536231884057    -421.0485676733467
0.0020108695652173913    61.36352625628326
0.002028985507246377     531.9111270518724
0.002047101449275362     866.3586842284122
0.0020652173913043477    970.1513369343998
0.0020833333333333333    809.472925332744
0.002101449275362319     429.285037658534
0.002119565217391304     -55.73216579184058
0.0021376811594202897    -533.0417503052972
0.0021557971014492753    -873.0044055609247
0.002173913043478261     -971.479460113279
0.0021920289855072465    -801.9910817472468
0.0022101449275362317    -419.15042710311894
0.0022282608695652173    58.21098398622011
0.002246376811594203     531.3215225915413
0.0022644927536231885    865.1557398539474
0.0022826086956521737    971.0783863397954
0.0023007246376811593    809.5488126287001
0.002318840579710145     428.76775369330693
0.0023369565217391305    -58.37033846381143
0.002355072463768116     -533.0252893023118
0.0023731884057971013    -872.0797796284381
0.002391304347826087     -970.6241001035405
0.0024094202898550725    -800.9073921169863
0.002427536231884058     -421.7363556240991
0.0024456521739130432    59.174174937339146
0.002463768115942029     529.1805845986796
0.0024818840579710144    868.4017520351728
0.0025                   970.1114175245974
0.0025181159420289857    810.1486435515977
0.002536231884057971     426.47620359877504
0.0025543478260869564    -57.17685036845508
0.002572463768115942     -534.054466901074
0.0025905797101449276    -870.3416103494727
0.002608695652173913     -969.9939038664709
0.0026268115942028984    -800.8892393018502
0.002644927536231884     -422.8587094794423
0.0026630434782608696    57.252008848368234
0.002681159420289855     530.4016339757462
0.0026992753623188404    867.9771805585626
0.002717391304347826     973.7748671525288
0.0027355072463768116    809.6588627209532
0.0027536231884057972    428.3299250230509
0.0027717391304347824    -59.687337607268276
0.002789855072463768     -532.907923648611
0.0028079710144927536    -871.1057620849094
0.002826086956521739     -969.2356546145593
0.0028442028985507244    -801.5177066479118
0.00286231884057971      -423.2933684555614
0.0028804347826086956    56.78763605395048
0.002898550724637681     530.6579355868404
